CD_MUN,MUNIC_RES,UF,LAT,LON
2921708,Morro do Chapéu - Bahia,Bahia,-11.464875,-41.16706
2921807,Mortugaba - Bahia,Bahia,-14.972641,-42.32029
2921906,Mucugê - Bahia,Bahia,-13.065044,-41.47489
2922003,Mucuri - Bahia,Bahia,-18.059175,-39.867012
2922052,Mulungu do Morro - Bahia,Bahia,-11.977766,-41.523937
2922102,Mundo Novo - Bahia,Bahia,-11.952823,-40.559364
2922201,Muniz Ferreira - Bahia,Bahia,-13.002487,-39.087692
2922250,Muquém do São Francisco - Bahia,Bahia,-12.211798,-43.49868
2922300,Muritiba - Bahia,Bahia,-12.621753,-39.08629
2922409,Mutuípe - Bahia,Bahia,-13.311893,-39.50663
2922508,Nazaré - Bahia,Bahia,-12.953684,-38.980865
2922607,Nilo Peçanha - Bahia,Bahia,-13.660143,-39.17409
2922656,Nordestina - Bahia,Bahia,-10.873094,-39.451412
2922706,Nova Canaã - Bahia,Bahia,-14.857518,-40.18033
2922730,Nova Fátima - Bahia,Bahia,-11.621358,-39.63562
2922755,Nova Ibiá - Bahia,Bahia,-13.824994,-39.58281
2922805,Nova Itarana - Bahia,Bahia,-13.0464945,-40.03458
2922854,Nova Redenção - Bahia,Bahia,-12.800116,-41.091236
2922904,Nova Soure - Bahia,Bahia,-11.31195,-38.55481
2923001,Nova Viçosa - Bahia,Bahia,-17.899666,-39.7154
2923035,Novo Horizonte - Bahia,Bahia,-12.840873,-42.128666
2923050,Novo Triunfo - Bahia,Bahia,-10.359272,-38.45275
2923100,Olindina - Bahia,Bahia,-11.434912,-38.35479
2923209,Oliveira dos Brejinhos - Bahia,Bahia,-12.283355,-42.734882
2923308,Ouriçangas - Bahia,Bahia,-12.0093355,-38.653675
2923357,Ourolândia - Bahia,Bahia,-10.847911,-41.13709
2923407,Palmas de Monte Alto - Bahia,Bahia,-14.175217,-43.217606
2923506,Palmeiras - Bahia,Bahia,-12.552497,-41.55387
2923605,Paramirim - Bahia,Bahia,-13.519656,-42.24036
2923704,Paratinga - Bahia,Bahia,-12.690669,-43.064495
2923803,Paripiranga - Bahia,Bahia,-10.614274,-37.899162
2923902,Pau Brasil - Bahia,Bahia,-15.468285,-39.690475
2924009,Paulo Afonso - Bahia,Bahia,-9.539578,-38.293686
2924058,Pé de Serra - Bahia,Bahia,-11.872035,-39.609676
2924108,Pedrão - Bahia,Bahia,-12.12957,-38.640545
2924207,Pedro Alexandre - Bahia,Bahia,-10.06218,-37.94068
2924306,Piatã - Bahia,Bahia,-13.046041,-41.87745
2924405,Pilão Arcado - Bahia,Bahia,-10.007772,-43.11517
2924504,Pindaí - Bahia,Bahia,-14.471618,-42.678566
2924603,Pindobaçu - Bahia,Bahia,-10.72387,-40.34097
2924652,Pintadas - Bahia,Bahia,-11.868875,-39.89798
2924678,Piraí do Norte - Bahia,Bahia,-13.805445,-39.37685
2924702,Piripá - Bahia,Bahia,-15.00389,-41.71753
2924801,Piritiba - Bahia,Bahia,-11.694956,-40.605377
2924900,Planaltino - Bahia,Bahia,-13.186486,-40.3032
2925006,Planalto - Bahia,Bahia,-14.708578,-40.457386
2925105,Poções - Bahia,Bahia,-14.536399,-40.382614
2925204,Pojuca - Bahia,Bahia,-12.361734,-38.252964
2925253,Ponto Novo - Bahia,Bahia,-10.958924,-40.10571
2925303,Porto Seguro - Bahia,Bahia,-16.625013,-39.279102
2925402,Potiraguá - Bahia,Bahia,-15.681223,-39.772076
2925501,Prado - Bahia,Bahia,-17.130352,-39.35172
2925600,Presidente Dutra - Bahia,Bahia,-11.303399,-41.995308
2925709,Presidente Jânio Quadros - Bahia,Bahia,-14.696631,-41.725864
2925758,Presidente Tancredo Neves - Bahia,Bahia,-13.449222,-39.41765
2925808,Queimadas - Bahia,Bahia,-11.056725,-39.752453
2925907,Quijingue - Bahia,Bahia,-10.778079,-39.04978
2925931,Quixabeira - Bahia,Bahia,-11.392515,-40.118614
2925956,Rafael Jambeiro - Bahia,Bahia,-12.478738,-39.574078
2926004,Remanso - Bahia,Bahia,-9.594796,-42.24525
2926103,Retirolândia - Bahia,Bahia,-11.503042,-39.416695
2926202,Riachão das Neves - Bahia,Bahia,-11.622838,-45.217308
2926301,Riachão do Jacuípe - Bahia,Bahia,-11.801011,-39.423473
2926400,Riacho de Santana - Bahia,Bahia,-13.633176,-43.049694
2926509,Ribeira do Amparo - Bahia,Bahia,-10.967742,-38.37831
2926608,Ribeira do Pombal - Bahia,Bahia,-10.794015,-38.54694
2926657,Ribeirão do Largo - Bahia,Bahia,-15.427224,-40.651848
2926707,Rio de Contas - Bahia,Bahia,-13.581612,-41.74658
2926806,Rio do Antônio - Bahia,Bahia,-14.310255,-42.084137
2926905,Rio do Pires - Bahia,Bahia,-13.134755,-42.147713
2927002,Rio Real - Bahia,Bahia,-11.5477295,-37.91273
2927101,Rodelas - Bahia,Bahia,-9.183933,-38.692463
2927200,Ruy Barbosa - Bahia,Bahia,-12.243549,-40.629654
2927309,Salinas da Margarida - Bahia,Bahia,-12.885928,-38.759113
2927408,Salvador - Bahia,Bahia,-12.873638,-38.514587
2927507,Santa Bárbara - Bahia,Bahia,-11.939431,-38.982307
2927606,Santa Brígida - Bahia,Bahia,-9.769364,-38.16941
2927705,Santa Cruz Cabrália - Bahia,Bahia,-16.229177,-39.200954
2927804,Santa Cruz da Vitória - Bahia,Bahia,-14.891687,-39.814774
2927903,Santa Inês - Bahia,Bahia,-13.284157,-39.850292
2928000,Santaluz - Bahia,Bahia,-11.220236,-39.485237
2928059,Santa Luzia - Bahia,Bahia,-15.448215,-39.24496
2928109,Santa Maria da Vitória - Bahia,Bahia,-13.21835,-44.37998
2928208,Santana - Bahia,Bahia,-13.065657,-43.942383
2928307,Santanópolis - Bahia,Bahia,-11.975172,-38.86226
2928406,Santa Rita de Cássia - Bahia,Bahia,-11.007987,-44.55581
2928505,Santa Terezinha - Bahia,Bahia,-12.734162,-39.571743
2928604,Santo Amaro - Bahia,Bahia,-12.561825,-38.764393
2928703,Santo Antônio de Jesus - Bahia,Bahia,-13.008297,-39.22662
2928802,Santo Estêvão - Bahia,Bahia,-12.468335,-39.269012
2928901,São Desidério - Bahia,Bahia,-12.802302,-45.492775
2928950,São Domingos - Bahia,Bahia,-11.454355,-39.580387
2929008,São Félix - Bahia,Bahia,-12.675042,-38.999027
2929057,São Félix do Coribe - Bahia,Bahia,-13.551604,-44.029785
2929107,São Felipe - Bahia,Bahia,-12.845312,-39.09466
2929206,São Francisco do Conde - Bahia,Bahia,-12.650842,-38.631977
2929255,São Gabriel - Bahia,Bahia,-11.066448,-41.698254
2929305,São Gonçalo dos Campos - Bahia,Bahia,-12.417177,-38.941376
2929354,São José da Vitória - Bahia,Bahia,-15.073448,-39.353794
2929370,São José do Jacuípe - Bahia,Bahia,-11.440049,-39.91034
2929404,São Miguel das Matas - Bahia,Bahia,-13.054132,-39.42334
2929503,São Sebastião do Passé - Bahia,Bahia,-12.5171795,-38.49825
2929602,Sapeaçu - Bahia,Bahia,-12.725894,-39.212868
2929701,Sátiro Dias - Bahia,Bahia,-11.572522,-38.59006
2929750,Saubara - Bahia,Bahia,-12.775373,-38.76933
2929800,Saúde - Bahia,Bahia,-10.912534,-40.381344
2929909,Seabra - Bahia,Bahia,-12.417698,-41.884754
2930006,Sebastião Laranjeiras - Bahia,Bahia,-14.573409,-43.127285
2930105,Senhor do Bonfim - Bahia,Bahia,-10.484163,-40.115242
2930154,Serra do Ramalho - Bahia,Bahia,-13.484261,-43.676228
2930204,Sento Sé - Bahia,Bahia,-10.108055,-41.648827
2930303,Serra Dourada - Bahia,Bahia,-12.806269,-43.797592
2930402,Serra Preta - Bahia,Bahia,-12.095384,-39.378586
2930501,Serrinha - Bahia,Bahia,-11.665668,-38.99379
2930600,Serrolândia - Bahia,Bahia,-11.429022,-40.260883
2930709,Simões Filho - Bahia,Bahia,-12.767703,-38.400677
2930758,Sítio do Mato - Bahia,Bahia,-12.855221,-43.474995
2930766,Sítio do Quinto - Bahia,Bahia,-10.3340845,-38.13919
2930774,Sobradinho - Bahia,Bahia,-9.656993,-40.883255
2930808,Souto Soares - Bahia,Bahia,-12.02762,-41.789616
2930907,Tabocas do Brejo Velho - Bahia,Bahia,-12.479856,-44.155647
2931004,Tanhaçu - Bahia,Bahia,-14.145965,-41.19541
2931053,Tanque Novo - Bahia,Bahia,-13.556043,-42.537537
2931103,Tanquinho - Bahia,Bahia,-11.958341,-39.094254
2931202,Taperoá - Bahia,Bahia,-13.572934,-39.227806
2931301,Tapiramutá - Bahia,Bahia,-11.87617,-40.791363
2931350,Teixeira de Freitas - Bahia,Bahia,-17.424099,-39.78688
2931400,Teodoro Sampaio - Bahia,Bahia,-12.267302,-38.615124
2931509,Teofilândia - Bahia,Bahia,-11.470752,-38.95099
2931608,Teolândia - Bahia,Bahia,-13.554433,-39.497482
2931707,Terra Nova - Bahia,Bahia,-12.3964205,-38.60232
2931806,Tremedal - Bahia,Bahia,-15.053383,-41.4725
2931905,Tucano - Bahia,Bahia,-11.034984,-38.81148
2932002,Uauá - Bahia,Bahia,-9.906222,-39.462257
2932101,Ubaíra - Bahia,Bahia,-13.276361,-39.67971
2932200,Ubaitaba - Bahia,Bahia,-14.267538,-39.42181
2932309,Ubatã - Bahia,Bahia,-14.096416,-39.521854
2932408,Uibaí - Bahia,Bahia,-11.379928,-42.10399
2932457,Umburanas - Bahia,Bahia,-10.57585,-41.246864
2932507,Una - Bahia,Bahia,-15.219145,-39.151394
2932606,Urandi - Bahia,Bahia,-14.736562,-42.68401
2932705,Uruçuca - Bahia,Bahia,-14.527408,-39.231583
2932804,Utinga - Bahia,Bahia,-12.052173,-41.06897
2932903,Valença - Bahia,Bahia,-13.347444,-39.19395
2933000,Valente - Bahia,Bahia,-11.376754,-39.44969
2933059,Várzea da Roça - Bahia,Bahia,-11.598454,-40.066704
2933109,Várzea do Poço - Bahia,Bahia,-11.541102,-40.31568
2933158,Várzea Nova - Bahia,Bahia,-11.123052,-41.019917
2933174,Varzedo - Bahia,Bahia,-12.956569,-39.391754
2933208,Vera Cruz - Bahia,Bahia,-13.007149,-38.696968
2933257,Vereda - Bahia,Bahia,-17.18913,-39.960102
2933307,Vitória da Conquista - Bahia,Bahia,-15.0222845,-40.913162
2933406,Wagner - Bahia,Bahia,-12.231382,-41.145973
2933455,Wanderley - Bahia,Bahia,-11.808923,-43.906742
2933505,Wenceslau Guimarães - Bahia,Bahia,-13.628551,-39.619255
2933604,Xique-Xique - Bahia,Bahia,-10.9842615,-42.780132
3100104,Abadia dos Dourados - Minas Gerais,Minas Gerais,-18.353312,-47.458996
3100203,Abaeté - Minas Gerais,Minas Gerais,-19.102749,-45.358673
3100302,Abre Campo - Minas Gerais,Minas Gerais,-20.273172,-42.442635
3100401,Acaiaca - Minas Gerais,Minas Gerais,-20.399832,-43.101204
3100500,Açucena - Minas Gerais,Minas Gerais,-19.052635,-42.450745
3100609,Água Boa - Minas Gerais,Minas Gerais,-18.027266,-42.275932
3100708,Água Comprida - Minas Gerais,Minas Gerais,-20.00545,-48.084206
3100807,Aguanil - Minas Gerais,Minas Gerais,-20.97378,-45.422024
3100906,Águas Formosas - Minas Gerais,Minas Gerais,-17.041643,-40.973904
3101003,Águas Vermelhas - Minas Gerais,Minas Gerais,-15.683155,-41.52151
3101102,Aimorés - Minas Gerais,Minas Gerais,-19.625175,-41.21394
3101201,Aiuruoca - Minas Gerais,Minas Gerais,-21.954613,-44.647587
3101300,Alagoa - Minas Gerais,Minas Gerais,-22.18662,-44.660633
3101409,Albertina - Minas Gerais,Minas Gerais,-22.19854,-46.613705
3101508,Além Paraíba - Minas Gerais,Minas Gerais,-21.826448,-42.746464
3101607,Alfenas - Minas Gerais,Minas Gerais,-21.388689,-45.96625
3101631,Alfredo Vasconcelos - Minas Gerais,Minas Gerais,-21.139044,-43.71251
3101706,Almenara - Minas Gerais,Minas Gerais,-16.09108,-40.723774
3101805,Alpercata - Minas Gerais,Minas Gerais,-18.983744,-42.019203
3101904,Alpinópolis - Minas Gerais,Minas Gerais,-20.859528,-46.37616
3102001,Alterosa - Minas Gerais,Minas Gerais,-21.225214,-46.153606
3102050,Alto Caparaó - Minas Gerais,Minas Gerais,-20.458426,-41.864895
3102100,Alto Rio Doce - Minas Gerais,Minas Gerais,-21.03576,-43.4034
3102209,Alvarenga - Minas Gerais,Minas Gerais,-19.419945,-41.695435
3102308,Alvinópolis - Minas Gerais,Minas Gerais,-20.11181,-43.152508
3102407,Alvorada de Minas - Minas Gerais,Minas Gerais,-18.779018,-43.3676
3102506,Amparo do Serra - Minas Gerais,Minas Gerais,-20.528181,-42.804935
3102605,Andradas - Minas Gerais,Minas Gerais,-22.07577,-46.554752
3102704,Cachoeira de Pajeú - Minas Gerais,Minas Gerais,-15.968512,-41.498
3102803,Andrelândia - Minas Gerais,Minas Gerais,-21.738855,-44.269703
3102852,Angelândia - Minas Gerais,Minas Gerais,-17.703241,-42.282837
3102902,Antônio Carlos - Minas Gerais,Minas Gerais,-21.410587,-43.76633
3103009,Antônio Dias - Minas Gerais,Minas Gerais,-19.567066,-42.876358
3103108,Antônio Prado de Minas - Minas Gerais,Minas Gerais,-21.022543,-42.15202
3103207,Araçaí - Minas Gerais,Minas Gerais,-19.23484,-44.21844
3103306,Aracitaba - Minas Gerais,Minas Gerais,-21.350334,-43.40376
3103405,Araçuaí - Minas Gerais,Minas Gerais,-16.930782,-41.993176
3103504,Araguari - Minas Gerais,Minas Gerais,-18.577114,-48.222046
3103603,Arantina - Minas Gerais,Minas Gerais,-21.896927,-44.227177
3103702,Araponga - Minas Gerais,Minas Gerais,-20.662792,-42.498848
3103751,Araporã - Minas Gerais,Minas Gerais,-18.477375,-49.127247
3103801,Arapuá - Minas Gerais,Minas Gerais,-19.041452,-46.11529
3103900,Araújos - Minas Gerais,Minas Gerais,-19.886414,-45.18097
3104007,Araxá - Minas Gerais,Minas Gerais,-19.636396,-46.972145
3104106,Arceburgo - Minas Gerais,Minas Gerais,-21.35947,-46.94194
3104205,Arcos - Minas Gerais,Minas Gerais,-20.259714,-45.547245
3104304,Areado - Minas Gerais,Minas Gerais,-21.35602,-46.142273
3104403,Argirita - Minas Gerais,Minas Gerais,-21.635317,-42.832592
3104452,Aricanduva - Minas Gerais,Minas Gerais,-17.881104,-42.605564
3104502,Arinos - Minas Gerais,Minas Gerais,-15.750686,-45.988575
3104601,Astolfo Dutra - Minas Gerais,Minas Gerais,-21.315495,-42.87932
3104700,Ataléia - Minas Gerais,Minas Gerais,-18.163374,-41.15149
3104809,Augusto de Lima - Minas Gerais,Minas Gerais,-18.108839,-44.19806
3104908,Baependi - Minas Gerais,Minas Gerais,-22.016836,-44.822117
3105004,Baldim - Minas Gerais,Minas Gerais,-19.262936,-43.863415
3105103,Bambuí - Minas Gerais,Minas Gerais,-20.110954,-45.998875
3105202,Bandeira - Minas Gerais,Minas Gerais,-15.877677,-40.58097
3105301,Bandeira do Sul - Minas Gerais,Minas Gerais,-21.724133,-46.3849
3105400,Barão de Cocais - Minas Gerais,Minas Gerais,-19.89166,-43.49552
3105509,Barão do Monte Alto - Minas Gerais,Minas Gerais,-21.264788,-42.278435
3105608,Barbacena - Minas Gerais,Minas Gerais,-21.251514,-43.800625
3105707,Barra Longa - Minas Gerais,Minas Gerais,-20.275635,-43.0662
3105905,Barroso - Minas Gerais,Minas Gerais,-21.18323,-43.957817
3106002,Bela Vista de Minas - Minas Gerais,Minas Gerais,-19.798668,-43.10582
3106101,Belmiro Braga - Minas Gerais,Minas Gerais,-21.985806,-43.468735
3106200,Belo Horizonte - Minas Gerais,Minas Gerais,-19.902685,-43.959984
3106309,Belo Oriente - Minas Gerais,Minas Gerais,-19.259417,-42.450417
3106408,Belo Vale - Minas Gerais,Minas Gerais,-20.424738,-44.05999
3106507,Berilo - Minas Gerais,Minas Gerais,-16.862375,-42.49429
3106606,Bertópolis - Minas Gerais,Minas Gerais,-16.974531,-40.574245
3106655,Berizal - Minas Gerais,Minas Gerais,-15.684116,-41.761757
3106705,Betim - Minas Gerais,Minas Gerais,-19.947464,-44.19917
3106804,Bias Fortes - Minas Gerais,Minas Gerais,-21.624691,-43.773674
3106903,Bicas - Minas Gerais,Minas Gerais,-21.731512,-43.1048
3107000,Biquinhas - Minas Gerais,Minas Gerais,-18.757145,-45.539513
3107109,Boa Esperança - Minas Gerais,Minas Gerais,-21.048561,-45.621147
3107208,Bocaina de Minas - Minas Gerais,Minas Gerais,-22.215717,-44.482758
3107307,Bocaiúva - Minas Gerais,Minas Gerais,-17.289724,-43.68654
3107406,Bom Despacho - Minas Gerais,Minas Gerais,-19.684519,-45.286114
3107505,Bom Jardim de Minas - Minas Gerais,Minas Gerais,-21.950062,-44.126965
3107604,Bom Jesus da Penha - Minas Gerais,Minas Gerais,-21.013763,-46.529053
3107703,Bom Jesus do Amparo - Minas Gerais,Minas Gerais,-19.717667,-43.468643
3107802,Bom Jesus do Galho - Minas Gerais,Minas Gerais,-19.74231,-42.35104
3107901,Bom Repouso - Minas Gerais,Minas Gerais,-22.44581,-46.18439
3108008,Bom Sucesso - Minas Gerais,Minas Gerais,-21.026361,-44.784176
3108107,Bonfim - Minas Gerais,Minas Gerais,-20.321451,-44.21476
3108206,Bonfinópolis de Minas - Minas Gerais,Minas Gerais,-16.486353,-46.190388
3108255,Bonito de Minas - Minas Gerais,Minas Gerais,-14.992765,-44.896755
3108305,Borda da Mata - Minas Gerais,Minas Gerais,-22.256554,-46.151783
3108404,Botelhos - Minas Gerais,Minas Gerais,-21.636374,-46.41945
3108503,Botumirim - Minas Gerais,Minas Gerais,-16.937849,-43.00564
3108552,Brasilândia de Minas - Minas Gerais,Minas Gerais,-16.956984,-45.902477
3108602,Brasília de Minas - Minas Gerais,Minas Gerais,-16.242706,-44.43912
3108701,Brás Pires - Minas Gerais,Minas Gerais,-20.875124,-43.22745
3108800,Braúnas - Minas Gerais,Minas Gerais,-19.025726,-42.71643
3108909,Brazópolis - Minas Gerais,Minas Gerais,-22.491169,-45.627926
3109006,Brumadinho - Minas Gerais,Minas Gerais,-20.177826,-44.122677
3109105,Bueno Brandão - Minas Gerais,Minas Gerais,-22.486088,-46.35525
3109204,Buenópolis - Minas Gerais,Minas Gerais,-17.88052,-44.04138
3109253,Bugre - Minas Gerais,Minas Gerais,-19.357674,-42.311
3109303,Buritis - Minas Gerais,Minas Gerais,-15.453172,-46.60437
3109402,Buritizeiro - Minas Gerais,Minas Gerais,-17.286053,-45.19181
3109451,Cabeceira Grande - Minas Gerais,Minas Gerais,-16.076193,-47.1237
3109501,Cabo Verde - Minas Gerais,Minas Gerais,-21.481565,-46.39149
3109600,Cachoeira da Prata - Minas Gerais,Minas Gerais,-19.517,-44.471996
3109709,Cachoeira de Minas - Minas Gerais,Minas Gerais,-22.36245,-45.7928
3109808,Cachoeira Dourada - Minas Gerais,Minas Gerais,-18.60733,-49.47892
3109907,Caetanópolis - Minas Gerais,Minas Gerais,-19.34251,-44.403442
3110004,Caeté - Minas Gerais,Minas Gerais,-19.867771,-43.636887
3110103,Caiana - Minas Gerais,Minas Gerais,-20.72531,-41.908417
3110202,Cajuri - Minas Gerais,Minas Gerais,-20.785307,-42.764153
3110301,Caldas - Minas Gerais,Minas Gerais,-21.890802,-46.363712
3110400,Camacho - Minas Gerais,Minas Gerais,-20.64084,-45.132175
3110509,Camanducaia - Minas Gerais,Minas Gerais,-22.786867,-46.07478
3110608,Cambuí - Minas Gerais,Minas Gerais,-22.58271,-46.078335
3110707,Cambuquira - Minas Gerais,Minas Gerais,-21.858955,-45.261833
3110806,Campanário - Minas Gerais,Minas Gerais,-18.283968,-41.734417
3110905,Campanha - Minas Gerais,Minas Gerais,-21.843906,-45.40845
3111002,Campestre - Minas Gerais,Minas Gerais,-21.710403,-46.22149
3111101,Campina Verde - Minas Gerais,Minas Gerais,-19.47913,-49.810005
3111150,Campo Azul - Minas Gerais,Minas Gerais,-16.50875,-44.76332
3111200,Campo Belo - Minas Gerais,Minas Gerais,-20.91968,-45.2559
3111309,Campo do Meio - Minas Gerais,Minas Gerais,-21.113604,-45.84964
3111408,Campo Florido - Minas Gerais,Minas Gerais,-19.713413,-48.647835
3111507,Campos Altos - Minas Gerais,Minas Gerais,-19.604858,-46.197052
3111606,Campos Gerais - Minas Gerais,Minas Gerais,-21.258848,-45.753586
3111705,Canaã - Minas Gerais,Minas Gerais,-20.6668,-42.621834
3111804,Canápolis - Minas Gerais,Minas Gerais,-18.757898,-49.271873
3111903,Cana Verde - Minas Gerais,Minas Gerais,-21.033112,-45.185707
3112000,Candeias - Minas Gerais,Minas Gerais,-20.748495,-45.27958
3112059,Cantagalo - Minas Gerais,Minas Gerais,-18.516132,-42.648697
3112109,Caparaó - Minas Gerais,Minas Gerais,-20.527214,-41.94951
3112208,Capela Nova - Minas Gerais,Minas Gerais,-20.917336,-43.60861
3112307,Capelinha - Minas Gerais,Minas Gerais,-17.692873,-42.49196
3112406,Capetinga - Minas Gerais,Minas Gerais,-20.657293,-47.03179
3112505,Capim Branco - Minas Gerais,Minas Gerais,-19.570065,-44.167698
3112604,Capinópolis - Minas Gerais,Minas Gerais,-18.68723,-49.58159
3112653,Capitão Andrade - Minas Gerais,Minas Gerais,-19.051197,-41.82216
3112703,Capitão Enéas - Minas Gerais,Minas Gerais,-16.136242,-43.66466
3112802,Capitólio - Minas Gerais,Minas Gerais,-20.612658,-46.14419
3112901,Caputira - Minas Gerais,Minas Gerais,-20.17648,-42.25231
3113008,Caraí - Minas Gerais,Minas Gerais,-17.17358,-41.583523
3113107,Caranaíba - Minas Gerais,Minas Gerais,-20.89121,-43.720703
3113206,Carandaí - Minas Gerais,Minas Gerais,-20.996681,-43.84434
3113305,Carangola - Minas Gerais,Minas Gerais,-20.702658,-42.08752
3113404,Caratinga - Minas Gerais,Minas Gerais,-19.71213,-42.101955
3113503,Carbonita - Minas Gerais,Minas Gerais,-17.49413,-43.057713
3113602,Careaçu - Minas Gerais,Minas Gerais,-22.07862,-45.66442
3113701,Carlos Chagas - Minas Gerais,Minas Gerais,-17.67418,-40.842007
3113800,Carmésia - Minas Gerais,Minas Gerais,-19.060347,-43.174442
3113909,Carmo da Cachoeira - Minas Gerais,Minas Gerais,-21.453964,-45.196434
3114006,Carmo da Mata - Minas Gerais,Minas Gerais,-20.559671,-44.891823
3114105,Carmo de Minas - Minas Gerais,Minas Gerais,-22.092,-45.16151
3114204,Carmo do Cajuru - Minas Gerais,Minas Gerais,-20.196476,-44.70115
3114303,Carmo do Paranaíba - Minas Gerais,Minas Gerais,-18.907661,-46.185184
3114402,Carmo do Rio Claro - Minas Gerais,Minas Gerais,-20.972103,-46.099102
3114501,Carmópolis de Minas - Minas Gerais,Minas Gerais,-20.56191,-44.647858
3114550,Carneirinho - Minas Gerais,Minas Gerais,-19.75024,-50.82982
3114600,Carrancas - Minas Gerais,Minas Gerais,-21.496353,-44.612083
3114709,Carvalhópolis - Minas Gerais,Minas Gerais,-21.772818,-45.830513
3114808,Carvalhos - Minas Gerais,Minas Gerais,-22.02256,-44.48861
3114907,Casa Grande - Minas Gerais,Minas Gerais,-20.836185,-43.93802
3115003,Cascalho Rico - Minas Gerais,Minas Gerais,-18.568645,-47.876957
3115102,Cássia - Minas Gerais,Minas Gerais,-20.542593,-46.92901
3115201,Conceição da Barra de Minas - Minas Gerais,Minas Gerais,-21.145103,-44.493073
3115300,Cataguases - Minas Gerais,Minas Gerais,-21.342415,-42.674057
3115359,Catas Altas - Minas Gerais,Minas Gerais,-20.075489,-43.407787
3115409,Catas Altas da Noruega - Minas Gerais,Minas Gerais,-20.669584,-43.499977
3115458,Catuji - Minas Gerais,Minas Gerais,-17.371748,-41.498478
3115474,Catuti - Minas Gerais,Minas Gerais,-15.335647,-43.097412
3115508,Caxambu - Minas Gerais,Minas Gerais,-21.977633,-44.947285
3115607,Cedro do Abaeté - Minas Gerais,Minas Gerais,-19.120895,-45.698627
3115706,Central de Minas - Minas Gerais,Minas Gerais,-18.768435,-41.29486
3115805,Centralina - Minas Gerais,Minas Gerais,-18.632544,-49.162514
3115904,Chácara - Minas Gerais,Minas Gerais,-21.686638,-43.213215
3116001,Chalé - Minas Gerais,Minas Gerais,-20.030977,-41.659782
3116100,Chapada do Norte - Minas Gerais,Minas Gerais,-17.147366,-42.412155
3116159,Chapada Gaúcha - Minas Gerais,Minas Gerais,-15.469379,-45.458572
3116209,Chiador - Minas Gerais,Minas Gerais,-22.002993,-43.029655
3116308,Cipotânea - Minas Gerais,Minas Gerais,-20.923988,-43.358166
3116407,Claraval - Minas Gerais,Minas Gerais,-20.369379,-47.2395
3116506,Claro dos Poções - Minas Gerais,Minas Gerais,-17.068712,-44.228127
3116605,Cláudio - Minas Gerais,Minas Gerais,-20.397398,-44.775944
3116704,Coimbra - Minas Gerais,Minas Gerais,-20.84383,-42.791492
3116803,Coluna - Minas Gerais,Minas Gerais,-18.248001,-42.839394
3116902,Comendador Gomes - Minas Gerais,Minas Gerais,-19.672184,-49.07093
